,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
4957,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2001,10.25,3.1,GRP,50,Italy,71500.0,Low visit rate,1982-2001
4958,Center console boat,Pro-Line power boats,"Used boat,Unleaded",2005,8.94,2.95,GRP,35,Italy,71500.0,Low visit rate,2002-2021
4959,Pilothouse,Faeton power boats,"Used boat,Diesel",2005,8.75,3.0,GRP,37,Italy,71500.0,Low visit rate,2002-2021
4960,Flybridge,Nautica power boats,"Used boat,Diesel",2003,8.76,3.04,GRP,35,Croatia,71500.0,Low visit rate,2002-2021
4961,Flybridge,Intermare power boats,"Used boat,Diesel",2000,9.1,3.0,GRP,92,Italy,71500.0,Low visit rate,1982-2001
4962,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1986,11.4,3.75,GRP,93,Italy,71500.0,Low visit rate,1982-2001
4963,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,10.9,3.56,GRP,58,Italy,71500.0,Low visit rate,1982-2001
4964,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1992,14.0,4.45,GRP,169,Croatia,71500.0,Mid visit rate,1982-2001
4965,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.68,GRP,58,Croatia,71500.0,Low visit rate,1982-2001
4966,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,8.79,2.74,PVC,133,Spain,71500.0,Mid visit rate,2002-2021
4967,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.44,PVC,78,France,71500.0,Low visit rate,1982-2001
4968,Sport Boat,Chris Craft power boats,"Used boat,Diesel",1991,12.7,4.0,PVC,81,France,71500.0,Low visit rate,1982-2001
4969,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2007,9.75,2.9,GRP,108,Spain,71500.0,Low visit rate,2002-2021
4970,Cabin Boat,Cranchi power boats,Used boat,2012,8.88,2.95,PVC,137,France,71500.0,Mid visit rate,2002-2021
4971,Sport Boat,Prestige Yachts power boats,"Used boat,Unleaded",2009,9.1,3.32,PVC,91,France,71500.0,Low visit rate,2002-2021
4972,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.03,2.82,PVC,66,France,71500.0,Low visit rate,2002-2021
4973,Motor Yacht,Bege power boats,Used boat,2006,9.5,3.25,Steel,106,Netherlands,71500.0,Low visit rate,2002-2021
4974,Cabin Boat,Apreamare power boats,"Used boat,Diesel",2003,7.5,2.99,GRP,132,Italy,71500.0,Mid visit rate,2002-2021
4975,Sport Boat,Bertram Yacht power boats,"Used boat,Diesel",1985,11.7,4.1,GRP,51,Italy,71500.0,Low visit rate,1982-2001
4976,Sport Boat,Prestige Yachts power boats,"Used boat,Diesel",2007,9.1,3.3,PVC,82,Portugal,71500.0,Low visit rate,2002-2021
4977,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.66,GRP,97,Germany,71500.0,Low visit rate,1982-2001
4978,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2015,8.35,2.98,PVC,70,France,71500.0,Low visit rate,2002-2021
4979,Flybridge,Solcio power boats,"Used boat,Diesel",1995,12.6,3.8,GRP,167,Italy,71500.0,Mid visit rate,1982-2001
4980,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.42,3.5,PVC,151,France,71500.0,Mid visit rate,1982-2001
4981,Deck Boat,Jeanneau power boats,Used boat,2014,7.95,2.93,PVC,68,France,71500.0,Low visit rate,2002-2021
4982,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.95,2.93,PVC,90,France,71500.0,Low visit rate,2002-2021
4983,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2004,10.17,3.26,GRP,165,Italy,71500.0,Mid visit rate,2002-2021
4984,Motor Yacht,Sessa power boats,"Used boat,Diesel",2005,10.6,3.53,GRP,172,Croatia,71500.0,Mid visit rate,2002-2021
4985,Classic,Cranchi power boats,"Used boat,Unleaded",1965,6.1,2.05,Wood,247,Germany,71500.0,High visit rate,1962-1981
4986,"Offshore Boat,Sport Boat",Fountain power boats,"Used boat,Unleaded",2007,8.7,2.49,Carbon Fiber,192,Germany,71500.0,High visit rate,2002-2021
4987,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,20.0,5.0,Carbon Fiber,1119,Thailand,71500.0,High visit rate,1982-2001
4988,Flybridge,Sea Ray power boats,Diesel,1991,17.0,4.57,GRP,203,Germany,71489.0,High visit rate,1982-2001
4989,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,7.19,2.59,GRP,137,Germany,71456.0,Mid visit rate,2002-2021
4990,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2016,7.19,2.59,GRP,56,Germany,71456.0,Low visit rate,2002-2021
4991,Motor Yacht,Broom power boats,"Used boat,Diesel",1997,9.45,3.51,GRP,127,Germany,71390.0,Mid visit rate,1982-2001
4992,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,9.6,2.98,GRP,137,Italy,71390.0,Mid visit rate,2002-2021
4993,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.71,2.54,GRP,99,Germany,71390.0,Low visit rate,2002-2021
4994,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.0,3.0,PVC,31,France,71390.0,Low visit rate,2002-2021
4995,Trawler,Gillissen power boats,Used boat,1970,11.85,3.65,Steel,123,Netherlands,71390.0,Mid visit rate,1962-1981
4996,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,101,France,71390.0,Low visit rate,2002-2021
4997,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2019,8.23,2.79,PVC,138,France,71390.0,Mid visit rate,2002-2021
4998,Pontoon Boat,Sylvan Marine power boats,new boat from stock,2020,8.25,2.59,GRP,190,Switzerland,10522.05,High visit rate,2002-2021
4999,Sport Boat,Balt Yacht power boats,new boat from stock,2020,8.48,2.7,GRP,259,Germany,71366.90000000001,High visit rate,2002-2021
5000,Trawler,Broom power boats,Diesel,1997,9.45,3.51,GRP,164,Germany,71335.0,Mid visit rate,1982-2001
5001,Motor Yacht,Kempers power boats,"Used boat,Diesel",1984,12.25,3.7,Steel,164,Croatia,71280.0,Mid visit rate,1982-2001
5002,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.09,2.53,PVC,57,France,71280.0,Low visit rate,2002-2021
5003,Flybridge,Corvette Cruisers power boats,"Used boat,Diesel",1994,10.0,3.96,PVC,79,United,76700.0,Low visit rate,1982-2001
5004,Sport Boat,Ayros power boats,"Display Model,Unleaded",2020,6.99,2.55,GRP,130,Switzerland,10488.75,Mid visit rate,2002-2021
5005,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,114,Switzerland,10488.6,Mid visit rate,2002-2021
5006,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,157,Switzerland,10485.0,Mid visit rate,2002-2021
5007,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,133,Switzerland,10485.0,Mid visit rate,2002-2021
5008,Motor Yacht,Ocqueteau power boats,"new boat from stock,Unleaded",2019,7.8,2.73,GRP,177,Switzerland,10485.0,Mid visit rate,2002-2021
5009,Cabin Boat,Parker power boats,"Used boat,Unleaded",2017,6.95,2.55,GRP,432,Switzerland,10485.0,High visit rate,2002-2021
5010,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,126,Germany,71058.90000000001,Mid visit rate,2002-2021
5011,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.9,2.9,GRP,54,Germany,70992.90000000001,Low visit rate,2002-2021
5012,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2017,7.9,2.74,PVC,81,United,75909.6,Low visit rate,2002-2021
5013,Motor Yacht,Bavaria power boats,Used boat,2010,10.4,3.45,GRP,169,Croatia,70400.0,Mid visit rate,2002-2021
5014,Motor Yacht,Shiren power boats,Used boat,2016,7.98,2.98,GRP,45,Spain,70400.0,Low visit rate,2002-2021
5015,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.0,3.0,GRP,183,Croatia,70400.0,Mid visit rate,2002-2021
5016,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.99,2.8,PVC,101,France,70400.0,Low visit rate,2002-2021
5017,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,194,Croatia,70400.0,High visit rate,2002-2021
5018,Motor Yacht,Galeon power boats,"Used boat,Diesel",2000,9.8,3.0,GRP,98,Netherlands,70400.0,Low visit rate,1982-2001
5019,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.6,3.53,PVC,117,Spain,70400.0,Mid visit rate,2002-2021
5020,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2002,10.6,3.54,GRP,299,Croatia,70398.90000000001,High visit rate,2002-2021
5021,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,82,Spain,70389.0,Low visit rate,2002-2021
5022,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.6,GRP,35,Germany,70345.0,Low visit rate,2002-2021
5023,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,95,Germany,70290.0,Low visit rate,2002-2021
5024,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,274,Switzerland,10356.0,High visit rate,2002-2021
5025,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2005,5.69,2.18,Wood,293,Switzerland,10275.0,High visit rate,2002-2021
5026,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,10.0,2.6,GRP,597,Switzerland,10275.0,High visit rate,2002-2021
5027,Motor Yacht,Larson power boats,"Used boat,Unleaded",2013,8.57,2.68,GRP,665,Switzerland,10350.0,High visit rate,2002-2021
5028,Cabin Boat,Faeton power boats,"Used boat,Diesel",2014,8.3,2.94,GRP,444,Switzerland,10350.0,High visit rate,2002-2021
5029,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,118,Germany,70053.5,Mid visit rate,2002-2021
5030,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1986,6.86,2.35,Wood,225,Switzerland,10320.0,High visit rate,1982-2001
5031,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2019,6.5,2.55,GRP,122,Germany,69883.0,Mid visit rate,2002-2021
5032,"Classic,Motor Yacht",Grand Banks power boats,"Used boat,Diesel",1972,10.8,3.71,Wood,204,Spain,69850.0,High visit rate,1962-1981
5033,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,48,Germany,69848.90000000001,Low visit rate,2002-2021
5034,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,20,United,75164.7,Low visit rate,2002-2021
5035,Sport Boat,Kelt power boats,Used boat,2009,8.8,3.19,Plastic,105,Germany,69300.0,Low visit rate,2002-2021
5036,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1999,9.99,3.1,GRP,112,Italy,69300.0,Low visit rate,1982-2001
5037,Trawler,Aquanaut power boats,Used boat,1996,10.5,3.5,Steel,141,Netherlands,69294.5,Mid visit rate,1982-2001
5038,Center console boat,Barro power boats,"Display Model,Unleaded",2019,6.0,2.2,Aluminium,107,Switzerland,10200.0,Low visit rate,2002-2021
5039,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2010,7.87,2.9,GRP,631,Switzerland,10200.0,High visit rate,2002-2021
5040,"Cabin Boat,Motor Yacht",Scand power boats,"Used boat,Diesel",1992,8.6,3.28,GRP,348,Switzerland,10200.0,High visit rate,1982-2001
5041,Runabout,Bootbau Frei power boats,"Used boat,Unleaded",2015,6.5,2.2,Wood,234,Switzerland,10200.0,High visit rate,2002-2021
5042,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,7.69,2.59,GRP,36,Germany,69190.0,Low visit rate,2002-2021
5043,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,GRP,36,Germany,69190.0,Low visit rate,2002-2021
5044,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.42,2.55,GRP,54,Germany,69190.0,Low visit rate,2002-2021
5045,Deck Boat,Sessa power boats,Used boat,2012,7.56,2.64,GRP,62,Spain,69080.0,Low visit rate,2002-2021
5046,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,18,France,69080.0,Low visit rate,2002-2021
5047,Sport Boat,Crownline power boats,"Used boat,Unleaded",2010,7.5,2.59,Plastic,652,bodensee,69080.0,High visit rate,2002-2021
5048,Fishing Boat,Jeanneau power boats,new boat from stock,2020,7.45,2.54,GRP,286,Switzerland,68931.5,High visit rate,2002-2021
5049,Trawler,Pedro power boats,Used boat,1999,10.6,3.5,Steel,109,Netherlands,68750.0,Low visit rate,1982-2001
5050,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,42,France,68750.0,Low visit rate,2002-2021
5051,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.48,PVC,47,France,68750.0,Low visit rate,1982-2001
5052,Passenger boat,VBoats power boats,"new boat from stock,Unleaded",2020,8.5,2.8,Aluminium,190,Switzerland,10133.699999999999,High visit rate,2002-2021
5053,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,34,Switzerland,10125.0,Low visit rate,1962-1981
5054,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,32,France,68640.0,Low visit rate,2002-2021
5055,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,GRP,219,Switzerland,68383.70000000001,High visit rate,2002-2021
5056,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.5,2.55,GRP,244,Germany,67650.0,High visit rate,2002-2021
5057,Pilothouse,Jeanneau power boats,"new boat from stock,Electric",2020,6.55,2.54,GRP,73,Germany,67650.0,Low visit rate,2002-2021
5058,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,10.69,3.49,GRP,329,Netherlands,67650.0,High visit rate,2002-2021
5059,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,5.79,2.41,GRP,192,Switzerland,9961.8,High visit rate,2002-2021
5060,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,GRP,39,Germany,67282.6,Low visit rate,2002-2021
5061,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,6.8,2.54,GRP,190,Switzerland,67217.70000000001,High visit rate,2002-2021
5062,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,55,France,67100.0,Low visit rate,2002-2021
5063,Motor Yacht,Holland Boat power boats,"Used boat,Diesel",1992,10.4,3.2,Steel,97,Netherlands,67100.0,Low visit rate,1982-2001
5064,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.45,GRP,335,Spain,67100.0,High visit rate,2002-2021
5065,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,93,Germany,67098.90000000001,Low visit rate,2002-2021
5066,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.75,2.5,GRP,63,Italy,66990.0,Low visit rate,2002-2021
5067,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,69,Germany,66828.3,Low visit rate,2002-2021
5068,Sport Boat,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,198,Germany,66638.0,High visit rate,2002-2021
5069,Flybridge,Sealine power boats,"Used boat,Unleaded",1994,10.4,3.2,GRP,297,Switzerland,9750.0,High visit rate,1982-2001
5070,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1961,7.5,2.3,Wood,171,Denmark,495000.00000000006,Mid visit rate,1942-1961
5071,Cabin Boat,Larson power boats,"Used boat,Diesel",2011,9.0,2.7,GRP,431,PT,495000.00000000006,High visit rate,2002-2021
5072,Runabout,Riva power boats,"Used boat,Unleaded",1990,0.9990898058252428,0.9943365695792881,GRP,167,Denmark,493900.00000000006,Mid visit rate,1982-2001
5073,Cabin Boat,Inter power boats,"new boat from stock,Diesel",2001,9.0,2.9,GRP,188,Denmark,493900.00000000006,High visit rate,1982-2001
5074,Flybridge,Birchwood power boats,"Used boat,Diesel",1998,10.41,3.73,PVC,101,United,71500.0,Low visit rate,1982-2001
5075,Motor Yacht,Azimut power boats,Used boat,1982,11.47,3.95,GRP,67,Croatia,66000.0,Low visit rate,1982-2001
5076,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1987,11.37,3.75,GRP,116,Italy,66000.0,Mid visit rate,1982-2001
5077,Sport Boat,Cranchi power boats,Used boat,1990,12.11,3.8,GRP,87,Italy,66000.0,Low visit rate,1982-2001
5078,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,7.47,2.52,PVC,103,Spain,66000.0,Low visit rate,2002-2021
5079,Flybridge,Azimut power boats,"Used boat,Diesel",1992,11.44,3.96,GRP,154,Italy,66000.0,Mid visit rate,1982-2001
5080,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1990,9.2,3.2,PVC,102,France,66000.0,Low visit rate,1982-2001
5081,Motor Yacht,Viper power boats,"Used boat,Unleaded",2013,7.25,2.57,GRP,298,Switzerland,66000.0,High visit rate,2002-2021
5082,Pilothouse,AluForce power boats,new boat from stock,2020,8.2,2.5,Aluminium,120,Germany,66000.0,Mid visit rate,2002-2021
5083,Flybridge,Neptunus power boats,"Used boat,Diesel",1976,13.1,4.0,Plastic,173,Netherlands,66000.0,Mid visit rate,1962-1981
5084,Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",2008,11.0,3.2,GRP,166,Italy,66000.0,Mid visit rate,2002-2021
5085,Trawler,Pedro power boats,Used boat,1980,10.5,3.45,Steel,108,Netherlands,66000.0,Low visit rate,1962-1981
5086,Trawler,Hollandia power boats,"Used boat,Diesel",1991,10.0,3.3,Steel,113,Germany,65989.0,Mid visit rate,1982-2001
5087,Trawler,Wim van der Valk power boats,"Used boat,Diesel",1983,12.4,3.7,Steel,105,Germany,65989.0,Low visit rate,1982-2001
5088,Bowrider,Scarab power boats,"new boat from stock,Unleaded",2019,5.7,2.4,PVC,42,France,65989.0,Low visit rate,2002-2021
5089,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,GRP,89,Germany,65989.0,Low visit rate,2002-2021
5090,Motor Yacht,Scand power boats,"Used boat,Diesel",1995,10.7,3.45,GRP,155,Germany,65989.0,Mid visit rate,1982-2001
5091,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.71,2.54,GRP,341,Switzerland,65959.3,High visit rate,2002-2021
5092,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,6.6,2.1,GRP,150,Germany,65945.0,Mid visit rate,2002-2021
5093,"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",1992,10.35,3.5,GRP,383,Netherlands,65945.0,High visit rate,1982-2001
5094,Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",2007,9.1,2.93,GRP,233,Italy,65890.0,High visit rate,2002-2021
5095,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.39,2.66,PVC,65,France,65890.0,Low visit rate,2002-2021
5096,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2011,8.69,2.74,GRP,121,Spain,65890.0,Mid visit rate,2002-2021
5097,Flybridge,Vrijbuiter power boats,Used boat,1994,11.75,3.5,Steel,102,Netherlands,65890.0,Low visit rate,1982-2001
5098,Trawler,Wicabo power boats,"Used boat,Diesel",1992,11.4,3.45,Steel,160,Germany,65890.0,Mid visit rate,1982-2001
5099,Motor Yacht,Fairline power boats,"Used boat,Diesel",1992,11.15,3.48,GRP,122,Germany,65890.0,Mid visit rate,1982-2001
5100,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.4,GRP,66,Germany,65890.0,Low visit rate,2002-2021
5101,Motor Yacht,Bege power boats,"Used boat,Diesel",2004,9.5,3.25,Steel,109,Germany,65890.0,Low visit rate,2002-2021
5102,Trawler,Pedro power boats,Used boat,1991,10.5,3.3,Steel,75,Netherlands,65890.0,Low visit rate,1982-2001
5103,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.69,2.54,GRP,187,Germany,65890.0,High visit rate,2002-2021
5104,Trawler,Pedro power boats,"Used boat,Diesel",1993,10.6,3.3,Steel,205,Netherlands,65890.0,High visit rate,1982-2001
5105,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,51,Germany,65835.0,Low visit rate,2002-2021
5106,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,79,Austria,65670.0,Low visit rate,2002-2021
5107,Bowrider,Chaparral power boats,new boat from stock,2018,6.4,2.6,GRP,133,Switzerland,9675.0,Mid visit rate,2002-2021
5108,Sport Boat,Adex Nautica power boats,"Used boat,Diesel",2007,9.0,3.0,GRP,112,Croatia,65450.00000000001,Low visit rate,2002-2021
5109,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2008,9.3,2.99,GRP,56,Portugal,65450.00000000001,Low visit rate,2002-2021
5110,Motor Yacht,Carver power boats,Used boat,1991,12.57,4.02,GRP,71,Netherlands,65450.00000000001,Low visit rate,1982-2001
5111,Pilothouse,Rhea power boats,"Used boat,Diesel",2011,7.3,3.0,PVC,175,France,65450.00000000001,Mid visit rate,2002-2021
5112,Trawler,Valkkruiser power boats,Used boat,1981,10.85,3.6,Steel,152,Netherlands,65450.00000000001,Mid visit rate,1962-1981
5113,Motor Yacht,Ilver power boats,"Used boat,Diesel",1995,11.3,3.5,GRP,110,Italy,65450.00000000001,Low visit rate,1982-2001
5114,Trawler,Pedro power boats,Used boat,1978,10.5,3.4,Steel,58,Netherlands,65450.00000000001,Low visit rate,1962-1981
5115,Bowrider,XO Boats power boats,"Used boat,Unleaded",2016,7.52,2.28,Aluminium,202,Germany,65450.00000000001,High visit rate,2002-2021
5116,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,40,France,65450.00000000001,Low visit rate,2002-2021
5117,Fishing Boat,Rio power boats,"Used boat,Diesel",1992,9.6,3.28,GRP,74,Italy,64900.00000000001,Low visit rate,1982-2001
5118,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,7.62,2.74,GRP,114,Croatia,64900.00000000001,Mid visit rate,2002-2021
5119,Flybridge,Center Craft power boats,Used boat,1982,11.27,3.7,GRP,64,Italy,64900.00000000001,Low visit rate,1982-2001
5120,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,11.9,3.6,GRP,210,Croatia,64900.00000000001,High visit rate,1982-2001
5121,Flybridge,Riviera power boats,"Used boat,Diesel",1999,10.4,3.7,GRP,97,Spain,64900.00000000001,Low visit rate,1982-2001
5122,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,14.15,3.3,GRP,325,Germany,64900.00000000001,High visit rate,1982-2001
5123,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2012,7.65,2.59,GRP,162,Croatia,64900.00000000001,Mid visit rate,2002-2021
5124,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,8.8,2.74,GRP,141,Germany,64900.00000000001,Mid visit rate,2002-2021
5125,Trawler,Zijlmans power boats,Used boat,1996,10.8,3.5,Steel,78,Netherlands,64900.00000000001,Low visit rate,1982-2001
5126,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.6,2.5,PVC,121,France,64900.00000000001,Mid visit rate,2002-2021
5127,Fishing Boat,ARS Mare power boats,Used boat,1992,11.71,4.2,GRP,41,Italy,64900.00000000001,Low visit rate,1982-2001
5128,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.53,2.89,GRP,176,Germany,64900.00000000001,Mid visit rate,2002-2021
5129,Motor Yacht,Succes power boats,Used boat,1991,10.5,3.45,Steel,72,Netherlands,64900.00000000001,Low visit rate,1982-2001
5130,Sport Boat,Maxum power boats,"Used boat,Unleaded",2008,9.12,3.0,PVC,99,France,64900.00000000001,Low visit rate,2002-2021
5131,Pilothouse,Hatteras power boats,"Used boat,Diesel",1974,11.27,4.26,PVC,67,France,64900.00000000001,Low visit rate,1962-1981
5132,Motor Yacht,Gobbi power boats,Used boat,2002,9.83,3.3,GRP,88,Italy,64900.00000000001,Low visit rate,2002-2021
5133,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.98,2.52,PVC,66,France,64900.00000000001,Low visit rate,2002-2021
5134,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,9.76,3.16,PVC,68,France,64900.00000000001,Low visit rate,2002-2021
5135,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.5,2.53,PVC,24,France,64900.00000000001,Low visit rate,2002-2021
5136,Flybridge,Center Craft power boats,"Used boat,Diesel",1982,11.27,3.7,GRP,27,Italy,64900.00000000001,Low visit rate,1982-2001
5137,Sport Boat,Monterey power boats,"Used boat,Unleaded",2005,8.94,2.82,GRP,148,Spain,64894.50000000001,Mid visit rate,2002-2021
5138,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.13,2.45,PVC,29,Spain,64834.00000000001,Low visit rate,2002-2021
5139,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.5,PVC,74,France,64790.00000000001,Low visit rate,2002-2021
5140,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,7.95,2.93,PVC,64,France,64790.00000000001,Low visit rate,2002-2021
5141,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,45,France,64790.00000000001,Low visit rate,2002-2021
5142,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,66,Germany,64735.00000000001,Low visit rate,2002-2021
5143,Motor Yacht,Master power boats,new boat on order,2020,7.7,3.1,GRP,105,France,64680.00000000001,Low visit rate,2002-2021
5144,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,64,Spain,64601.90000000001,Low visit rate,2002-2021
5145,Deck Boat,Sessa power boats,new boat from stock,2020,8.0,2.64,GRP,109,Italy,64570.00000000001,Low visit rate,2002-2021
5146,Runabout,Starcraft power boats,"new boat from stock,Unleaded",2020,6.49,2.49,GRP,171,Switzerland,9493.5,Mid visit rate,2002-2021
5147,Sport Boat,Nordkapp power boats,new boat from stock,2020,6.5,2.5,GRP,96,Switzerland,9491.699999999999,Low visit rate,2002-2021
5148,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.64,2.73,PVC,103,France,64350.00000000001,Low visit rate,2002-2021
5149,Motor Yacht,Valkkruiser power boats,Used boat,1988,10.94,3.55,Steel,53,Netherlands,64350.00000000001,Low visit rate,1982-2001
5150,Motor Yacht,Westwind power boats,"Used boat,Diesel",1981,14.35,3.97,Steel,225,Romania,64350.00000000001,High visit rate,1962-1981
5151,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,143,France,64251.00000000001,Mid visit rate,2002-2021
