,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
5031,2019,6.5,2.55,122,69883.0,-1.0559954399621345,-1.1348498827072604,0.43257961487955937,2,third
5032,1972,10.8,3.71,204,69850.0,-0.2522224471616908,2.3764004936867535,-0.7590676157496176,1,second
5033,2020,7.67,2.44,48,69848.90000000001,-0.9342155379776365,-1.4149107084851023,0.1395828443915087,2,third
5034,2020,7.42,2.79,20,75164.7,-0.7829002666536785,-1.4653715446555977,-0.05790341838082218,2,third
5035,2009,8.8,3.19,105,69300.0,-0.5491700169644022,-0.4011252032054428,-0.14386195633427346,2,third
5036,1999,9.99,3.1,112,69300.0,-0.49170456630420895,0.27441534505952875,-0.3510505063230774,2,third
5037,1996,10.5,3.5,141,69294.5,-0.2894730321326419,0.627634461508128,-0.4456234419585176,0,first
5038,2019,6.0,2.2,107,10200.0,-1.2835292367747533,-1.241847227549183,0.4825932534349356,2,third
5039,2010,7.87,2.9,631,10200.0,-1.1635962959543455,1.1703173571659513,2.0124996753946576,1,second
5040,1992,8.6,3.28,348,10200.0,-0.759901348990945,1.462345385673154,0.41343110023803104,1,second
5041,2015,6.5,2.2,234,10200.0,-1.327719174604086,-0.5649498845873465,0.8655963159886513,2,third
5042,2020,7.69,2.59,36,69190.0,-0.8582321228326103,-1.432270317754264,0.047163962397537965,2,third
5043,2020,6.86,2.48,36,69190.0,-0.9901100809304423,-1.4735500664863415,0.12345729441811838,2,third
5044,2014,7.42,2.55,54,69190.0,-0.9259707563094903,-1.0114134185777135,0.023134258120717843,2,third
5045,2012,7.56,2.64,62,69080.0,-0.8813468427019283,-0.8431727690362099,-0.02019154332306837,2,third
5046,2020,6.41,2.48,18,69080.0,-1.0230125949750666,-1.5458041005408891,0.0776461827483912,2,third
5047,2010,7.5,2.59,652,69080.0,-1.3188541150898971,1.1783513245440853,2.228432052680624,1,second
5048,2020,7.45,2.54,286,68931.5,-1.0765238787903642,-0.6396067084369584,1.0365671420848999,2,third
5049,1999,10.6,3.5,109,68750.0,-0.25241358891033905,0.33914396626119125,-0.5145041539228048,0,first
5050,2019,8.1,2.53,42,68750.0,-0.8496021327570821,-1.3454482428171732,0.04675492747117589,2,third
5051,2001,10.8,3.48,47,68750.0,-0.1949372756747707,0.016932810678316135,-0.7177365623434245,0,first
5052,2020,8.5,2.8,190,10133.699999999999,-0.8233095319105974,-0.8752830418141141,0.5115461209028351,2,third
5053,1972,5.8,2.1,34,10125.0,-1.3805137079070302,1.4536668026556827,-0.6930371460526263,1,second
5054,2020,7.37,2.52,32,68640.0,-0.9187881048799158,-1.4648545960082586,0.06923876080930462,2,third
5055,2019,7.48,2.53,219,68383.70000000001,-1.0338917912950398,-0.793498911981632,0.7600739291648819,2,third
5056,2020,7.5,2.55,244,67650.0,-1.0389146255852546,-0.7721283801042087,0.868846737021249,2,third
5057,2020,6.55,2.54,73,67650.0,-1.0211481156224476,-1.3554349758375779,0.26344109500950996,2,third
5058,2005,10.69,3.49,329,67650.0,-0.3891517690130456,0.6741743545419985,0.4492927651510659,1,second
5059,2020,5.79,2.41,192,9961.8,-1.2689600255847349,-1.0078461978537498,0.777518635810938,2,third
5060,2020,8.6,2.98,39,67282.6,-0.5980846591565949,-1.3399915594830145,-0.10639766740220653,2,third
5061,2019,6.8,2.54,190,67217.70000000001,-1.078526548978465,-0.9070233396882694,0.6805364640583039,2,third
5062,2019,8.23,2.79,55,67100.0,-0.73185502540098,-1.2633754426946315,0.01144829817552265,2,third
5063,1992,10.4,3.2,97,67100.0,-0.4097165514928388,0.6924300969401864,-0.6002657094846513,0,first
5064,2006,9.5,3.45,335,67100.0,-0.5290389786764169,0.5878548823333315,0.5661785529431177,1,second
5065,2020,7.88,2.55,93,67098.90000000001,-0.8971461534852045,-1.2476059648701967,0.2677484806028717,2,third
5066,2019,6.75,2.5,63,66990.0,-1.0139267757083839,-1.3240926438531873,0.20635097451390977,2,third
5067,2021,6.1,2.5,69,66828.3,-1.0799377189862989,-1.4507379076401463,0.3031049167593598,2,third
5068,2020,6.82,2.45,198,66638.0,-1.1202305619178425,-0.9557224123153567,0.7569115743951358,2,third
5069,1994,10.4,3.2,297,9750.0,-0.5758799025143201,1.2177352434033886,0.18678977885540377,1,second
5070,1961,7.5,2.3,171,495000.00000000006,-0.9638634686672009,2.623579376074811,-0.3446099538231884,1,second
5071,2011,9.0,2.7,431,495000.00000000006,-0.7274553118669929,0.4256659450035827,1.4524890452093613,1,second
5072,1990,0.9990898058252428,0.9943365695792881,167,493900.00000000006,-2.1390909497827946,0.4051946868159387,0.9471689219692261,1,second
5073,2001,9.0,2.9,188,493900.00000000006,-0.490434872517306,0.2967950908842307,0.25812280764935935,2,third
5074,1998,10.41,3.73,101,71500.0,-0.16489935684949894,0.40161043867086077,-0.6231045895176339,0,first
5075,1982,11.47,3.95,67,66000.0,0.03061214759637142,1.3607198979803155,-1.1956698869682376,0,first
5076,1987,11.37,3.75,116,66000.0,-0.09243382096984883,1.1742108697442342,-0.8424958753595482,0,first
5077,1990,12.11,3.8,87,66000.0,0.02921490181990404,0.9223829166007553,-0.9480168361083136,0,first
5078,2018,7.47,2.52,103,66000.0,-0.9625954925181169,-1.1066709162651076,0.2964038624206572,2,third
5079,1992,11.44,3.96,154,66000.0,-0.010191135353653414,1.0140937317474288,-0.663368233110614,0,first
5080,1990,9.2,3.2,102,66000.0,-0.5379039983067081,0.7965139284438214,-0.5585920362528305,0,first
5081,2013,7.25,2.57,298,66000.0,-1.1056661236885834,-0.16320242791778386,0.9437844330374354,2,third
5082,2020,8.2,2.5,120,66000.0,-0.9062058708895113,-1.1571728076424506,0.3694889281479003,2,third
5083,1976,13.1,4.0,173,66000.0,0.13293113979517374,2.1378466768401037,-1.007245590755886,0,first
5084,2008,11.0,3.2,166,66000.0,-0.36924571972657644,-0.07052687279581225,-0.04817795415830842,2,third
5085,1980,10.5,3.45,108,66000.0,-0.3189000643566811,1.5191866087255468,-0.8772414231441189,0,first
5086,1991,10.0,3.3,113,65989.0,-0.4192547264073833,0.808190647466046,-0.568103666135062,0,first
5087,1983,12.4,3.7,105,65989.0,-0.010450736984115692,1.415370719400688,-1.0032080729603112,0,first
5088,2019,5.7,2.4,42,65989.0,-1.1496212627998235,-1.438616702023825,0.2099375632384059,2,third
5089,2020,7.48,2.5,89,65989.0,-0.9572439622624984,-1.2798966424743388,0.2877898624863762,2,third
5090,1995,10.7,3.45,155,65989.0,-0.3046498898452748,0.7353184985107901,-0.40839620015792927,0,first
5091,2019,6.71,2.54,341,65959.3,-1.1921628437673277,-0.42225961457734723,1.2657888431237931,2,third
5092,2020,6.6,2.1,150,65945.0,-1.263905916008132,-1.1658195535972922,0.6882915276863042,2,third
5093,1992,10.35,3.5,383,65945.0,-0.479981609174377,1.6556518620492953,0.41252934084493,1,second
5094,2007,9.1,2.93,233,65890.0,-0.727073582016514,0.11156959285042709,0.36979556351112924,2,third
5095,2020,7.39,2.66,65,65890.0,-0.8793404748511477,-1.3381277609000262,0.15216045303834394,2,third
5096,2011,8.69,2.74,121,65890.0,-0.767867848302061,-0.5402810035779755,0.09674013707307084,2,third
5097,1994,11.75,3.5,102,65890.0,-0.14245440031841386,0.6669409132552191,-0.7020757873393297,0,first
5098,1992,11.4,3.45,160,65890.0,-0.24309394052379318,0.9618647250342375,-0.48543038055067295,0,first
5099,1992,11.15,3.48,122,65890.0,-0.22885783804745216,0.8354626960534693,-0.6275888308068001,0,first
5100,2020,6.84,2.4,66,65890.0,-1.0498527913625038,-1.3880637787916472,0.2626250165544195,2,third
5101,2004,9.5,3.25,109,65890.0,-0.46587690678156274,-0.04364367192800867,-0.2838019089892005,2,third
5102,1991,10.5,3.3,75,65890.0,-0.342916555985957,0.7012491100784419,-0.7404707693644205,0,first
5103,2019,6.69,2.54,187,65890.0,-1.088260597861484,-0.9200473110212576,0.6742188616649392,2,third
5104,1993,10.6,3.3,205,65890.0,-0.41877348730996494,0.9984935238802928,-0.20566431033949495,1,second
5105,2020,6.99,2.56,51,65835.0,-0.9539967087136626,-1.4096950832070745,0.14911370793689727,2,third
5106,2020,6.55,2.54,79,65670.0,-1.0263842181498042,-1.335884625328153,0.28575797102671513,2,third
5107,2018,6.4,2.6,133,9675.0,-1.0870471479216135,-1.0273112560241944,0.4218090324259636,2,third
5108,2007,9.0,3.0,112,65450.00000000001,-0.6232823102652828,-0.27250923147914785,-0.11173201411428096,2,third
5109,2008,9.3,2.99,56,65450.00000000001,-0.5572443848045225,-0.5080327992700773,-0.3199897371811522,2,third
5110,1991,12.57,4.02,71,65450.00000000001,0.18483747597373,0.8528025705914106,-1.0798355755453661,0,first
5111,2011,7.3,3.0,175,65450.00000000001,-0.8304107318733855,-0.3737648822363405,0.29903279698572505,2,third
5112,1981,10.85,3.6,152,65450.00000000001,-0.24645232590884622,1.6301910434707174,-0.7514656060971848,0,first
5113,1995,11.3,3.5,110,65450.00000000001,-0.1916632992389565,0.6158610743628956,-0.6280723772909756,0,first
5114,1978,10.5,3.4,58,65450.00000000001,-0.31036923328976945,1.4765079284324782,-1.0946648328917228,0,first
5115,2016,7.52,2.28,202,65450.00000000001,-1.135260001408825,-0.6929629011550337,0.7066443952188163,2,third
5116,2019,8.23,2.79,40,65450.00000000001,-0.7224585709839875,-1.311650360040624,-0.04691368540065034,2,third
5117,1992,9.6,3.28,74,64900.00000000001,-0.4402776670868986,0.604251533953849,-0.6718257396480394,0,first
5118,2002,7.62,2.74,114,64900.00000000001,-0.8870358376169518,-0.03130887834998395,-0.05377719817786645,2,third
5119,1982,11.27,3.7,64,64900.00000000001,-0.09818320418457908,1.3103586543437191,-1.1222956770076487,0,first
5120,1996,11.9,3.6,210,64900.00000000001,-0.15464705087854924,0.9086188652293393,-0.28488233796555357,0,first
5121,1999,10.4,3.7,97,64900.00000000001,-0.17829729272526215,0.32205240837255433,-0.6116598326787138,0,first
5122,1994,14.15,3.3,325,64900.00000000001,-0.1433469458036748,1.4348503736864684,0.09025160898616279,1,second
5123,2012,7.65,2.59,162,64900.00000000001,-0.9654694035623709,-0.5240241622699338,0.37325961444494693,2,third
5124,2004,8.8,2.74,141,64900.00000000001,-0.7834898142925534,-0.03261460877923444,0.02830006743311199,2,third
5125,1996,10.8,3.5,78,64900.00000000001,-0.21843899698387748,0.4340848479624261,-0.705419984265423,0,first
5126,2019,6.6,2.5,121,64900.00000000001,-1.0700750574110214,-1.1413763533393724,0.4365511294588738,2,third
5127,1992,11.71,4.2,41,64900.00000000001,0.19980943733198267,0.6909896947433709,-1.1846220842490485,0,first
5128,2004,8.53,2.89,176,64900.00000000001,-0.7686182312528647,0.09257656762374877,0.1321336057237817,2,third
5129,1991,10.5,3.45,72,64900.00000000001,-0.27532038224062994,0.7123456826491793,-0.7973426188647326,0,first
5130,2008,9.12,3.0,99,64900.00000000001,-0.6008201127377144,-0.3734460496769826,-0.14833931980318765,2,third
5131,1974,11.27,4.26,67,64900.00000000001,0.1323457406376463,1.8996341373953374,-1.4377035405975866,0,first
5132,2002,9.83,3.3,88,64900.00000000001,-0.400321756461592,0.03151348728781285,-0.4369969702201803,2,third
5133,2019,6.98,2.52,66,64900.00000000001,-0.9852340424229201,-1.304224251524392,0.1990801462440644,2,third
5134,2006,9.76,3.16,68,64900.00000000001,-0.4482128085647272,-0.30573829695896476,-0.3887719709621296,2,third
5135,2020,7.5,2.53,24,64900.00000000001,-0.8979066063634249,-1.4848724790463237,0.027215136677717397,2,third
5136,1982,11.27,3.7,27,64900.00000000001,-0.07272743878346784,1.190909933551603,-1.2646705304834265,0,first
5137,2005,8.94,2.82,148,64894.50000000001,-0.7372267516012327,-0.0573696240598867,0.043850601450753354,2,third
5138,2020,6.13,2.45,29,64834.00000000001,-1.0743140220277987,-1.5228508409855825,0.14192831368565006,2,third
5139,2019,7.48,2.5,74,64790.00000000001,-0.9493612384147886,-1.2654198336278935,0.20970766440789346,2,third
5140,2012,7.95,2.93,64,64790.00000000001,-0.7181621676791278,-0.7840552885009089,-0.12141722545540176,2,third
5141,2019,6.48,2.5,45,64790.00000000001,-1.0299090590682864,-1.390494829630053,0.1503280307104345,2,third
5142,2020,6.23,2.4,66,64735.00000000001,-1.1118039851302512,-1.4071449566267877,0.2940242979681397,2,third
5143,2020,7.7,3.1,105,64680.00000000001,-0.6825294925585222,-1.1384384451718965,0.15759127435906303,2,third
5144,2019,6.0,2.0,64,64601.90000000001,-1.3116135811134437,-1.413208156138652,0.39823595209581164,2,third
5145,2020,8.0,2.64,109,64570.00000000001,-0.8578576795542382,-1.179532957391542,0.2951004654063802,2,third
5146,2020,6.49,2.49,171,9493.5,-1.1491784980641802,-1.0425462136273098,0.6360116014724246,2,third
5147,2020,6.5,2.5,96,9491.699999999999,-1.092169233765062,-1.2829778741858506,0.34389494508302304,2,third
5148,2019,7.64,2.73,103,64350.00000000001,-0.8521470961023151,-1.1349984096855508,0.24386181878848373,2,third
5149,1988,10.94,3.55,53,64350.00000000001,-0.17957739174907786,0.8670692434701031,-0.9832903254830795,0,first
5150,1981,14.35,3.97,225,64350.00000000001,0.21747001421871523,2.0270848258812637,-0.7645904050764283,0,first
5151,2020,7.26,2.48,143,64251.00000000001,-1.026289742873888,-1.1150863514726652,0.5123823295631894,2,third
5152,2020,7.37,2.52,88,64205.90000000001,-0.9597973690554173,-1.283663598677983,0.28299855257403955,2,third
5153,2018,7.26,2.74,66,68893.5,-0.8596987353639072,-1.2026407634186362,0.10020441030350312,2,third
5154,2005,9.84,3.2,234,63800.00000000001,-0.5391385556332476,0.30109369100141914,0.2135051921940005,2,third
5155,1999,10.0,3.25,107,63800.00000000001,-0.4242515068380724,0.27978041554356964,-0.4178964341068545,0,first
5156,2003,9.38,3.35,107,63800.00000000001,-0.4354392114759695,0.022902679527754818,-0.33590370486094856,2,third
5157,1989,12.8,4.0,307,63800.00000000001,0.032318655845926886,1.744902866333909,-0.21816527878923406,1,second
5158,1972,11.31,3.6,892,63800.00000000001,-0.7261565147811275,4.598919216317055,1.8923093863606972,1,second
5159,2001,8.25,2.6,478,63800.00000000001,-1.1382130446985927,1.2072045949702361,1.3356124904209359,1,second
5160,1989,10.5,3.4,108,63800.00000000001,-0.32626482271493124,0.9473546495132816,-0.684054842967571,0,first
5161,2008,8.6,3.0,177,63800.00000000001,-0.7073590629530484,-0.13789064638954207,0.17852392746884327,2,third
5162,2020,7.75,2.55,177,63745.00000000001,-0.969879640663113,-0.9802085912737205,0.5964594850670568,2,third
5163,2018,6.99,6.96,166,63690.00000000001,0.9006816369560023,-0.305705152869605,-0.7673092266017678,0,first
5164,2004,8.72,2.89,535,9375.0,-1.0275885316845481,1.2625838631757302,1.4820149409774273,1,second
5165,1972,5.8,2.1,300,9375.0,-1.5639397715473033,2.3124745456240654,0.3302305893754268,1,second
5166,1983,6.86,2.35,581,9300.0,-1.5212070341219333,2.596751249153768,1.5000863893317813,1,second
5167,2018,7.52,2.28,186,63250.00000000001,-1.1219510894257025,-0.8700016658338977,0.6840119272895057,2,third
5168,1991,9.9,3.6,436,63250.00000000001,-0.5208870437853028,1.8894327122273085,0.5890600606061107,1,second
5169,1987,9.8,2.93,318,9300.0,-0.7821976576153278,1.6690045361629753,0.240374528289574,1,second
5170,2020,6.19,2.48,198,9300.0,-1.2024182643298882,-0.9661786502359667,0.7584910283436589,2,third
5171,1990,9.39,3.4,660,9300.0,-0.8463276282458829,2.6366572436586315,1.4966543335292795,1,second
5172,2017,8.23,2.76,60,62700.00000000001,-0.7545070616415309,-1.1253857929747495,-0.0018281918834220214,2,third
5173,2016,8.03,2.78,65,62700.00000000001,-0.7710015959203197,-1.049983026006992,0.0019657998646514948,2,third
5174,2004,10.0,3.0,210,62700.00000000001,-0.5970435573397782,0.26395026179190106,0.1523992829837292,2,third
5175,2020,8.88,2.99,75,62698.9,-0.5928721271505661,-1.2131675386619722,0.012729119607356525,2,third
5176,1982,12.0,3.8,64,62694.50000000001,0.01800469389652808,1.347314490275789,-1.1912304367042312,0,first
5177,2020,6.31,2.52,38,62590.00000000001,-1.0328316668985502,-1.478273861350843,0.1453150865503693,2,third
5178,2020,6.9,2.48,70,62590.00000000001,-1.0131756817833364,-1.3619272971561696,0.24962998861514163,2,third
5179,2017,7.46,2.55,90,62590.00000000001,-0.9451139233837282,-1.081712336794622,0.2166903415246858,2,third
5180,2015,7.15,2.5,70,62315.00000000001,-0.9882238810903378,-1.0373161808392264,0.130998631872785,2,third
5181,2020,2.48,6.4,209,9180.0,0.14414733402625515,-0.506609841840655,-0.18002012997446837,0,first
5182,2020,5.94,2.54,116,62150.00000000001,-1.1151147896666644,-1.2353017387554652,0.4586112632334977,2,third
5183,2021,6.0,2.5,285,9161.85,-1.2708683195770711,-0.7513101652612261,1.1170342081392217,2,third
5184,2020,6.99,2.55,256,9096.0,-1.1311961031251294,-0.7440976991840711,0.9188514726990249,2,third
5185,2020,9.12,2.98,62,61653.9,-0.5647988995881761,-1.248871560819373,-0.047235948882549096,2,third
5186,1991,10.5,3.6,115,61600.00000000001,-0.24066474749730954,0.872156405883413,-0.6781073215101432,0,first
5187,2001,9.6,2.98,128,61600.00000000001,-0.5955534884612613,0.17236453313126684,-0.19637300931303708,2,third
5188,1997,9.41,2.95,110,61600.00000000001,-0.6225463476523293,0.3553111446111887,-0.32631104624144514,2,third
5189,2009,6.86,2.25,562,9000.0,-1.5064409138666002,0.8890331417071872,1.9741110618156419,1,second
5190,2020,6.55,2.54,69,61490.00000000001,-1.0218436894257954,-1.3677874560592826,0.24565074499379164,2,third
5191,2008,9.75,3.05,238,61490.00000000001,-0.6130161702012108,0.10231679423355138,0.3373265972126088,2,third
5192,2020,6.41,2.48,27,61490.00000000001,-1.033452410097081,-1.5160579035274533,0.10932264130098675,2,third
5193,2017,7.05,2.3,151,61490.00000000001,-1.139045793095532,-0.9320647122857421,0.5472989765200861,2,third
5194,2008,9.09,2.87,211,8985.0,-0.7694589307909535,-0.02565642723571944,0.301378484367727,2,third
5195,2020,6.4,2.6,68,61405.3,-1.0098435398533505,-1.3674494573471034,0.2316245277425364,2,third
5196,2018,6.4,2.4,239,9049.05,-1.248439816760588,-0.7126384307123627,0.8893733241431577,2,third
5197,2020,5.97,2.54,88,61110.50000000001,-1.0934177518970685,-1.3246571235002107,0.3488970443617134,2,third
5198,2014,8.0,3.0,89,61050.00000000001,-0.6980576449155015,-0.8173630673991922,-0.010466310000497385,2,third
5199,2007,7.48,2.98,34,61050.00000000001,-0.7336522890699244,-0.574486869342465,-0.3282330321484632,2,third
5200,2003,8.75,2.83,402,8925.0,-0.9615228815854312,0.8887149099873156,0.966574677353788,1,second
5201,1963,6.4,2.22,531,8925.0,-1.6258446278030523,3.658823048076915,0.9725930052560223,1,second
5202,1998,10.0,3.16,320,8985.0,-0.642890198631483,1.0227867076826131,0.3874477186125232,1,second
5203,2020,6.3,2.34,126,8985.0,-1.2036845680736674,-1.2144429187282064,0.5175176572730222,2,third
5204,2020,6.05,2.22,149,8983.5,-1.2975031813786855,-1.164607299157847,0.6550272061890626,2,third
5205,2020,6.77,2.54,109,60819.00000000001,-1.027629052240705,-1.2316729407172717,0.38782172027700973,2,third
5206,2020,6.82,2.45,171,8931.0,-1.133951434069814,-1.0376332197777844,0.6305474602270265,2,third
5207,2007,7.5,2.94,117,60500.00000000001,-0.8066765903776466,-0.31137291579375365,0.0018746766860199702,2,third
5208,2004,8.93,2.99,115,60500.00000000001,-0.6448557892120822,-0.07757624818251817,-0.15515193577406935,2,third
5209,1991,8.53,2.93,63,60500.00000000001,-0.6986743036073526,0.5499983719769914,-0.5750303697851631,0,first
5210,2008,9.8,3.05,240,60500.00000000001,-0.6099212459664649,0.11043627696565057,0.34202649282458003,2,third
5211,1992,9.6,2.9,100,60500.00000000001,-0.6280465698997976,0.6361707464677093,-0.45963747497535307,0,first
5212,2007,7.47,2.59,148,60500.00000000001,-0.9852206633800076,-0.2605179222790898,0.2275938314556853,2,third
5213,1988,11.3,3.6,67,60500.00000000001,-0.13315539716672775,0.9308368587341735,-0.9646947583711474,0,first
5214,2016,7.64,2.66,111,60500.00000000001,-0.8959444403426474,-0.930098739447482,0.2344322277506064,2,third
5215,2010,8.84,2.9,129,60500.00000000001,-0.692587583390988,-0.42438183362170534,0.0497590489182559,2,third
5216,2008,8.15,2.59,107,60500.00000000001,-0.8869070299655486,-0.4342847525680545,0.05421912096957611,2,third
5217,2002,8.25,2.55,148,60500.00000000001,-0.9332846520025705,0.0724616736190047,0.09937446094859391,2,third
5218,2005,9.78,3.1,77,60500.00000000001,-0.48305793895219734,-0.22113729525387243,-0.3588165025763865,2,third
5219,1998,11.24,3.54,107,60500.00000000001,-0.1754782233150722,0.4218789281523503,-0.5907081498194716,0,first
5220,1990,13.14,3.08,121,60500.00000000001,-0.210954487621778,0.9657250127982733,-0.6573813235153352,0,first
5221,2005,7.92,2.92,74,60500.00000000001,-0.7472267980445799,-0.31415470655800654,-0.21931611162051579,2,third
5222,2006,8.84,2.9,79,60500.00000000001,-0.6652524618800271,-0.33462785700470166,-0.22222266996632306,2,third
5223,1990,9.3,3.6,41,60500.00000000001,-0.31273455484563034,0.6584082850576992,-0.9205273832337637,0,first
5224,1990,13.11,4.6,112,60500.00000000001,0.4618965984712244,1.145399790606741,-1.1458637647093184,0,first
5225,2016,7.5,2.81,45,60500.00000000001,-0.7985205449132898,-1.126881394034218,-0.05716659505527739,2,third
5226,2020,6.86,2.48,82,60500.00000000001,-1.0266212951038012,-1.3242549888595279,0.2970803075242987,2,third
5227,2020,6.86,2.48,31,60500.00000000001,-0.991533618469837,-1.4889005229243366,0.1008338878684966,2,third
5228,2012,8.37,2.98,66,60500.00000000001,-0.6577005244362758,-0.7571005534315468,-0.1523012941271801,2,third
5229,1958,12.0,3.6,194,60500.00000000001,-0.20316505715316077,3.246637391524357,-1.1094252329231544,1,second
5230,2008,8.99,2.96,159,60500.00000000001,-0.6752502231697983,-0.1889513981210166,0.09959777565918197,2,third
5231,2008,9.8,2.9,352,60500.00000000001,-0.7530627988813563,0.4513193230000124,0.8179414956965343,2,third
5232,2002,9.96,3.5,71,60500.00000000001,-0.2899084286672155,0.008709788748867188,-0.5708364278343782,0,first
5233,2007,6.06,2.2,920,8850.0,-1.858787338512453,2.1383198916581367,3.368583928517429,1,second
5234,1983,9.3,3.2,1054,8850.0,-1.2271719474883729,4.317795833572614,2.9379305219771723,1,second
5235,2018,6.55,2.54,67,60445.00000000001,-1.024584834806295,-1.2485634084011585,0.19775628887117225,2,third
5236,1992,11.2,3.16,164,60390.00000000001,-0.39679078600265444,0.9289848046131189,-0.37484892360704225,0,first
5237,1996,8.98,2.68,219,60390.00000000001,-0.8621511112263799,0.7193341576045928,0.17609801356296279,1,second
5238,2019,5.59,2.44,24,60390.00000000001,-1.1338029087738042,-1.494159187142825,0.13225268135547846,2,third
5239,1997,9.5,3.1,39,60390.00000000001,-0.4992447644816813,0.14973114270174245,-0.6496294804913891,0,first
5240,2017,5.74,2.44,43,60390.00000000001,-1.1353321235190574,-1.3025171175581236,0.15774073832766172,2,third
5241,2020,6.58,2.49,32,60390.00000000001,-1.016017322922246,-1.4930895796429826,0.1162620730428107,2,third
5242,1991,10.3,3.3,142,60390.00000000001,-0.41219022677865746,0.9117583390023194,-0.4743560465787537,0,first
5243,2006,8.05,2.8,137,60390.00000000001,-0.8286698792519874,-0.18601609735095623,0.07212541130538329,2,third
5244,2019,6.68,2.51,41,64935.0,-1.0025702544960122,-1.3957513719295573,0.12155415381365693,2,third
5245,2006,9.32,3.1,118,64935.0,-0.5532472485992376,-0.16644020894831976,-0.15540985747630576,2,third
5246,1986,10.67,3.66,73,64935.0,-0.1752137828608217,1.0638498567135626,-0.9647555197702321,0,first
5247,1986,10.0,3.96,44,64935.0,-0.09042419727321441,0.9905372794707826,-1.1312498846641121,0,first
5248,2020,7.12,2.44,77,60168.9,-1.0148597304531652,-1.337706495815793,0.2761212224706107,2,third
5249,2020,6.55,2.54,90,60104.00000000001,-1.0370672546743687,-1.299866034775454,0.3259184376218642,2,third
5250,2019,6.0,2.39,190,60097.4,-1.2289975180714472,-0.9522288858336878,0.7644757327070664,2,third
5251,2013,6.99,2.52,493,8850.0,-1.319968513666572,0.45645343202936917,1.7004421207965563,1,second
5252,1994,11.72,4.1,526,8850.0,-0.20475705193641147,2.1227746784802615,0.7290502784870371,1,second
5253,2007,7.49,2.59,691,8850.0,-1.3856980259604503,1.497804783333521,2.295886194874278,1,second
5254,1996,5.9,2.15,301,8850.0,-1.4904555035483997,0.8187661476681452,0.7911717811986191,1,second
5255,2020,7.55,2.47,117,59994.00000000001,-0.9860452661578801,-1.1908937251369034,0.3985324576695415,2,third
5256,2001,10.0,3.0,105,59950.00000000001,-0.5316417283165997,0.1136029369573256,-0.3123956618531618,2,third
5257,1995,9.7,3.5,101,59950.00000000001,-0.3493489434006262,0.5369819381799414,-0.5813072447369552,0,first
5258,2005,9.78,3.1,135,59950.00000000001,-0.5232693880277045,-0.033843274642086675,-0.13584844929166914,2,third
5259,2006,9.3,2.98,917,8700.0,-1.1893060569093556,2.4009447059956157,2.93421978290635,1,second
5260,2001,10.01,3.23,88,59400.00000000001,-0.4179163865494368,0.09081260799521032,-0.44745919180498134,0,first
5261,2005,9.47,2.87,187,59400.00000000001,-0.6918400325608408,0.09260333962754708,0.1491291374906517,2,third
5262,2012,7.8,2.64,30,59400.00000000001,-0.8406287088934302,-0.9380496382188829,-0.15962633449196104,2,third
5263,2019,6.1,2.4,119,59400.00000000001,-1.166084565433934,-1.1768530614340262,0.4827810796144211,2,third
5264,2015,7.47,2.67,48,59400.00000000001,-0.867661801193161,-1.074559031318472,-0.022434151432728873,2,third
5265,2001,9.0,3.31,138,59400.00000000001,-0.5185746957092884,0.23149768775855772,-0.2262964779734418,2,third
5266,2008,9.04,3.0,115,59400.00000000001,-0.6229461504830077,-0.3238079917397241,-0.08473639279437681,2,third
5267,2003,10.39,3.1,269,59400.00000000001,-0.5579958575211671,0.5435768042500909,0.3079246195674805,2,third
5268,2010,8.56,2.99,56,59400.00000000001,-0.6314678203652812,-0.6563427426736194,-0.2439172610525661,2,third
5269,2007,8.6,2.9,161,59400.00000000001,-0.7446373480694066,-0.14014502303320397,0.12530905946842685,2,third
5270,2020,6.99,2.55,63,59398.9,-0.970260455985189,-1.3717483531070436,0.195779523992901,2,third
5271,2008,9.65,3.05,56,59397.8,-0.4990222230547359,-0.48819657689657087,-0.35859724091017137,2,third
5272,2020,6.05,2.22,97,59290.00000000001,-1.2335726254257264,-1.3370618043444802,0.47452029000160184,2,third
5273,2020,8.23,2.76,89,59290.00000000001,-0.7710689209848138,-1.2198317023357261,0.16812263401191258,2,third
5274,2020,6.31,2.48,29,59290.00000000001,-1.0461096283943958,-1.5125461988397038,0.12138312824986257,2,third
5275,2019,6.41,2.48,30,59290.00000000001,-1.0385137987418944,-1.4433797607501981,0.1001141334347677,2,third
5276,2020,6.41,2.45,15,59290.00000000001,-1.0396450060940872,-1.5587360015766738,0.07127890998864587,2,third
5277,2020,6.41,2.48,39,59290.00000000001,-1.0429396013114214,-1.4771174582226223,0.15464167161090642,2,third
5278,2020,6.31,2.52,104,59290.00000000001,-1.0800861493755562,-1.2649026907443648,0.3979961446324742,2,third
5279,2017,6.64,2.55,445,59290.00000000001,-1.2736082756117264,0.038858712478141474,1.6242478478168696,2,third
5280,2020,6.82,2.45,296,8728.5,-1.220063974064339,-0.6340718056161931,1.111464740896435,2,third
5281,2012,8.42,2.98,66,59180.00000000001,-0.6534143029776209,-0.7554077103634538,-0.15542582621758458,2,third
5282,2020,8.05,3.0,75,59178.9,-0.6738511024874899,-1.2375736078482698,0.05169791633150901,2,third
